Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2005-10-05,MSFT,52.64,52.96,51.52,52.61,7746923,52.61,-0.0005,53.76,52.96
2005-10-06,MSFT,53.14,53.78,52.69,53.07,7605639,53.07,-0.0013,53.37,53.15
2005-10-07,MSFT,52.4,52.57,51.2,52.48,4500053,52.48,0.0016,53.08,53.27
2005-10-10,MSFT,51.1,51.74,50.56,50.96,50456372,50.96,-0.0028,52.47,53.26
2005-10-11,MSFT,51.16,51.73,50.89,51.11,44036717,51.11,-0.001,52.05,53.24
2005-10-12,MSFT,51.63,52.25,50.44,51.31,2313394,51.31,-0.0062,51.79,53.22
2005-10-13,MSFT,51.1,51.29,51.03,51.04,133680003,51.04,-0.0012,51.38,53.17
2005-10-14,MSFT,50.58,51.35,49.95,50.46,36750000,50.46,-0.0023,50.98,53.06
2005-10-17,MSFT,50.47,50.95,50.43,50.44,26025869,50.44,-0.0006,50.87,52.94
2005-10-18,MSFT,51.04,51.35,50.46,50.91,31007573,50.91,-0.0026,50.83,52.85
2005-10-19,MSFT,51.94,53.05,51.79,51.94,46036925,51.94,0.0001,50.96,52.78
2005-10-20,MSFT,52.21,52.98,51.84,52.17,107541373,52.17,-0.0008,51.18,52.7
2005-10-21,MSFT,52.16,52.53,51.31,52.35,20612741,52.35,0.0036,51.56,52.63
2005-10-24,MSFT,52.56,53.22,52.34,52.71,21585705,52.71,0.003,52.02,52.53
2005-10-25,MSFT,51.97,52.2,51.91,51.96,49129096,51.96,-0.0001,52.23,52.39
2005-10-26,MSFT,51.03,52.2,50.33,50.87,33476699,50.87,-0.003,52.01,52.13
2005-10-27,MSFT,51.35,51.45,50.77,51.35,15666721,51.35,-0.0001,51.85,51.94
2005-10-28,MSFT,50.9,51.29,50.76,50.87,25960846,50.87,-0.0005,51.55,51.79
2005-10-31,MSFT,51.45,51.69,50.75,51.48,148252524,51.48,0.0005,51.31,51.67
2005-11-01,MSFT,52.27,52.56,52.22,52.28,37934484,52.28,0.0002,51.37,51.62
2005-11-02,MSFT,52.69,53.05,52.59,52.6,38310146,52.6,-0.0017,51.72,51.62
2005-11-03,MSFT,53.08,53.51,52.88,53.35,14493667,53.35,0.005,52.12,51.63
2005-11-04,MSFT,52.46,53.43,51.6,52.4,39063131,52.4,-0.0011,52.42,51.63
2005-11-07,MSFT,52.39,52.62,52.27,52.31,34536046,52.31,-0.0016,52.59,51.7
2005-11-08,MSFT,52.34,53.09,51.6,52.33,12038601,52.33,-0.0002,52.6,51.76
2005-11-09,MSFT,51.91,52.06,51.22,51.89,26872730,51.89,-0.0003,52.46,51.79
2005-11-10,MSFT,51.48,51.73,51.48,51.6,66558434,51.6,0.0024,52.11,51.81
2005-11-11,MSFT,51.51,52.07,51.05,51.63,39592015,51.63,0.0023,51.95,51.87
2005-11-14,MSFT,52.22,52.7,51.59,52.22,15535125,52.22,0.0001,51.93,51.96
2005-11-15,MSFT,51.91,52.32,51.01,51.98,34331317,51.98,0.0014,51.86,52.01
2005-11-16,MSFT,53.25,53.53,52.49,53.16,12882036,53.16,-0.0017,52.12,52.07
2005-11-17,MSFT,53.24,53.45,52.6,53.21,50535384,53.21,-0.0005,52.44,52.13
2005-11-18,MSFT,54.02,54.65,53.78,53.97,16357926,53.97,-0.0009,52.91,52.21
2005-11-21,MSFT,54.3,54.95,53.24,54.44,41060443,54.44,0.0027,53.35,52.29
2005-11-22,MSFT,54.54,55.32,54.25,54.49,24190710,54.49,-0.0009,53.85,52.42
2005-11-23,MSFT,54.39,54.44,53.98,54.29,61551543,54.29,-0.0019,54.08,52.59
2005-11-24,MSFT,55.02,55.18,53.92,54.98,11649303,54.98,-0.0007,54.43,52.77
2005-11-25,MSFT,54.89,54.92,53.94,54.75,50686292,54.75,-0.0027,54.59,52.97
2005-11-28,MSFT,54.1,54.17,53.81,54.15,10211179,54.15,0.001,54.53,53.1
2005-11-29,MSFT,55.01,55.3,54.31,55.0,32651075,55.0,-0.0,54.63,53.24
2005-11-30,MSFT,56.35,56.66,55.73,56.21,27782635,56.21,-0.0024,55.02,53.42
2005-12-01,MSFT,55.76,56.23,55.71,56.01,61429564,56.01,0.0045,55.22,53.55
2005-12-02,MSFT,56.56,57.26,55.8,56.5,19353006,56.5,-0.0011,55.58,53.76
2005-12-05,MSFT,58.18,58.62,57.51,58.12,11068832,58.12,-0.0011,56.37,54.05
2005-12-06,MSFT,58.75,59.28,58.09,58.69,364032,58.69,-0.0009,57.11,54.36
2005-12-07,MSFT,58.48,59.05,58.12,58.52,21998954,58.52,0.0006,57.57,54.7
2005-12-08,MSFT,57.45,57.93,57.34,57.58,29383533,57.58,0.0023,57.88,54.99
2005-12-09,MSFT,57.14,58.38,56.94,57.0,13622670,57.0,-0.0025,57.98,55.26
2005-12-12,MSFT,57.51,57.61,57.26,57.4,78409976,57.4,-0.002,57.84,55.52
2005-12-13,MSFT,58.26,58.38,57.75,58.32,58828533,58.32,0.001,57.76,55.84
2005-12-14,MSFT,57.06,57.16,56.15,57.11,41797359,57.11,0.0008,57.48,56.04
2005-12-15,MSFT,56.84,56.94,56.62,56.91,3508239,56.91,0.0012,57.35,56.22
2005-12-16,MSFT,57.59,57.71,56.49,57.45,26241239,57.45,-0.0024,57.44,56.4
2005-12-19,MSFT,55.82,56.54,55.37,55.88,43222983,55.88,0.001,57.13,56.47
2005-12-20,MSFT,55.15,55.32,54.67,54.96,5593814,54.96,-0.0036,56.46,56.49
2005-12-21,MSFT,56.09,56.45,55.21,56.1,23382375,56.1,0.0002,56.26,56.58
2005-12-22,MSFT,55.05,55.54,54.88,54.95,58431037,54.95,-0.002,55.87,56.58
2005-12-23,MSFT,55.09,55.75,54.34,55.2,17631134,55.2,0.0019,55.42,56.6
2005-12-26,MSFT,55.13,55.15,54.82,55.07,44020048,55.07,-0.001,55.26,56.65
2005-12-27,MSFT,55.76,55.94,55.08,55.87,61567138,55.87,0.002,55.44,56.69
2005-12-28,MSFT,54.5,54.61,53.61,54.54,8129626,54.54,0.0008,55.13,56.61
2005-12-29,MSFT,54.74,55.38,54.68,54.8,98032101,54.8,0.0011,55.1,56.55
2005-12-30,MSFT,55.13,55.49,55.01,55.08,83842923,55.08,-0.001,55.07,56.48
2006-01-02,MSFT,55.76,55.89,54.92,55.65,7050566,55.65,-0.002,55.19,56.35
2006-01-03,MSFT,54.91,55.03,53.84,54.95,24489770,54.95,0.0007,55.0,56.17
2006-01-04,MSFT,55.51,55.97,55.23,55.55,4965162,55.55,0.0007,55.21,56.02
2006-01-05,MSFT,56.95,57.72,56.55,57.05,4668064,57.05,0.0019,55.66,55.99
2006-01-06,MSFT,55.97,56.35,55.85,55.94,98880731,55.94,-0.0006,55.83,55.94
2006-01-09,MSFT,56.27,56.96,55.13,56.21,37212895,56.21,-0.0011,55.94,55.88
2006-01-10,MSFT,56.28,56.85,55.54,56.34,24163575,56.34,0.0011,56.22,55.78
2006-01-11,MSFT,56.37,56.95,56.12,56.4,42590472,56.4,0.0005,56.39,55.74
2006-01-12,MSFT,56.09,56.65,55.87,56.11,1771388,56.11,0.0002,56.2,55.7
2006-01-13,MSFT,56.03,56.75,54.88,56.04,45043462,56.04,0.0001,56.22,55.63
2006-01-16,MSFT,56.34,56.88,55.86,56.25,48740453,56.25,-0.0016,56.23,55.65
2006-01-17,MSFT,55.74,55.91,55.14,55.69,123824013,55.69,-0.0009,56.1,55.69
2006-01-18,MSFT,55.01,55.2,54.7,55.07,12991789,55.07,0.0011,55.83,55.64
2006-01-19,MSFT,54.62,54.65,54.24,54.62,60182950,54.62,-0.0,55.53,55.62
2006-01-20,MSFT,54.49,55.89,53.23,54.5,25177242,54.5,0.0001,55.23,55.59
2006-01-23,MSFT,54.75,54.94,54.29,54.91,81560897,54.91,0.0028,54.96,55.58
2006-01-24,MSFT,53.92,54.9,53.91,53.94,17478145,53.94,0.0004,54.61,55.48
2006-01-25,MSFT,53.02,53.59,52.8,53.15,27385714,53.15,0.0024,54.22,55.41
2006-01-26,MSFT,53.21,53.28,52.83,53.14,20518544,53.14,-0.0013,53.93,55.33
2006-01-27,MSFT,54.2,55.13,52.94,54.05,36066342,54.05,-0.0028,53.84,55.28
2006-01-30,MSFT,53.62,54.03,53.58,53.69,33178168,53.69,0.0013,53.59,55.18
2006-01-31,MSFT,54.47,55.03,54.2,54.45,23616185,54.45,-0.0004,53.7,55.15
2006-02-01,MSFT,54.03,54.11,53.52,54.09,76731114,54.09,0.0012,53.88,55.08
2006-02-02,MSFT,53.66,53.7,53.01,53.62,2317027,53.62,-0.0007,53.98,54.91
2006-02-03,MSFT,52.21,52.23,50.64,52.18,55430539,52.18,-0.0006,53.61,54.72
2006-02-06,MSFT,52.07,53.17,51.97,52.21,1985054,52.21,0.0026,53.31,54.52
2006-02-07,MSFT,52.64,53.97,51.29,52.7,4453623,52.7,0.0013,52.96,54.34
2006-02-08,MSFT,52.11,52.83,51.22,52.15,149979527,52.15,0.0008,52.57,54.13
2006-02-09,MSFT,52.5,52.75,52.04,52.35,27347971,52.35,-0.0028,52.32,53.94
2006-02-10,MSFT,51.42,52.71,51.05,51.53,6540322,51.53,0.0023,52.19,53.71
2006-02-13,MSFT,50.42,50.63,49.76,50.54,41853476,50.54,0.0024,51.86,53.43
2006-02-14,MSFT,51.52,51.57,50.88,51.41,6105789,51.41,-0.002,51.6,53.21
2006-02-15,MSFT,51.39,52.32,51.18,51.19,21179300,51.19,-0.004,51.41,53.02
2006-02-16,MSFT,51.62,51.73,50.84,51.5,277861,51.5,-0.0023,51.23,52.86
2006-02-17,MSFT,50.26,51.04,49.92,50.38,754316,50.38,0.0023,51.0,52.66
2006-02-20,MSFT,49.88,50.71,49.72,49.94,9440442,49.94,0.0011,50.88,52.41
2006-02-21,MSFT,49.25,49.33,48.58,49.22,9256688,49.22,-0.0006,50.45,52.17
2006-02-22,MSFT,48.47,48.68,48.22,48.59,28025772,48.59,0.0025,49.93,51.95
2006-02-23,MSFT,48.85,50.0,48.02,48.8,6478407,48.8,-0.0012,49.39,51.73
2006-02-24,MSFT,49.32,49.55,49.19,49.43,102550712,49.43,0.0022,49.2,51.5
2006-02-27,MSFT,47.91,48.19,47.4,47.93,28794040,47.93,0.0004,48.79,51.21
2006-02-28,MSFT,47.5,47.79,47.22,47.61,53418708,47.61,0.0024,48.47,50.87
2006-03-01,MSFT,48.64,49.03,48.46,48.54,11775946,48.54,-0.002,48.46,50.59
2006-03-02,MSFT,48.37,49.1,48.12,48.35,14937986,48.35,-0.0004,48.37,50.33
2006-03-03,MSFT,47.57,48.12,47.53,47.66,86850910,47.66,0.0019,48.02,50.1
2006-03-06,MSFT,48.16,48.46,46.91,48.14,53809251,48.14,-0.0004,48.06,49.9
2006-03-07,MSFT,48.34,48.62,48.02,48.18,59120543,48.18,-0.0034,48.17,49.67
2006-03-08,MSFT,48.17,48.17,47.67,48.09,178642295,48.09,-0.0016,48.08,49.47
2006-03-09,MSFT,48.11,48.35,47.18,48.05,106357260,48.05,-0.0013,48.02,49.25
2006-03-10,MSFT,48.26,48.93,47.69,48.21,2328688,48.21,-0.001,48.13,49.09
2006-03-13,MSFT,48.09,48.9,47.98,48.09,45649175,48.09,-0.0001,48.12,48.97
2006-03-14,MSFT,47.39,47.75,47.24,47.4,23838107,47.4,0.0001,47.97,48.76
2006-03-15,MSFT,46.65,47.74,46.24,46.78,101958517,46.78,0.0027,47.71,48.54
2006-03-16,MSFT,46.36,47.14,45.8,46.5,19418207,46.5,0.0029,47.4,48.29
2006-03-17,MSFT,45.1,45.78,45.04,45.13,10409227,45.13,0.0005,46.78,48.03
2006-03-20,MSFT,43.78,44.0,43.64,43.68,93631915,43.68,-0.0022,45.9,47.72
2006-03-21,MSFT,43.81,43.92,43.38,43.84,3692002,43.84,0.0006,45.18,47.45
2006-03-22,MSFT,44.91,45.84,44.57,44.94,25066945,44.94,0.0007,44.82,47.27
2006-03-23,MSFT,44.91,45.08,44.33,44.8,71433541,44.8,-0.0026,44.48,47.07
2006-03-24,MSFT,43.81,43.94,43.78,43.82,103995260,43.82,0.0002,44.22,46.79
2006-03-27,MSFT,43.09,43.2,42.69,43.01,62851444,43.01,-0.0017,44.08,46.54
2006-03-28,MSFT,43.47,43.89,43.04,43.44,53434242,43.44,-0.0008,44.0,46.33
2006-03-29,MSFT,44.15,44.48,43.98,44.2,36523234,44.2,0.001,43.85,46.12
2006-03-30,MSFT,43.5,44.21,43.44,43.6,33911825,43.6,0.0024,43.61,45.88
2006-03-31,MSFT,44.24,44.49,43.71,44.27,718841,44.27,0.0008,43.7,45.71
2006-04-03,MSFT,44.96,45.3,44.71,44.9,28205609,44.9,-0.0013,44.08,45.55
2006-04-04,MSFT,44.8,44.89,44.7,44.73,18675029,44.73,-0.0016,44.34,45.37
2006-04-05,MSFT,45.47,45.76,44.89,45.39,25471992,45.39,-0.0017,44.58,45.24
2006-04-06,MSFT,45.08,45.56,45.06,45.11,3896821,45.11,0.0007,44.88,45.09
2006-04-07,MSFT,46.28,46.8,45.74,46.31,16685991,46.31,0.0007,45.29,45.0
2006-04-10,MSFT,45.36,45.41,45.34,45.37,44333951,45.37,0.0001,45.38,44.86
2006-04-11,MSFT,45.31,45.69,44.72,45.43,119296383,45.43,0.0026,45.52,44.76
2006-04-12,MSFT,46.09,46.44,45.7,46.14,33256298,46.14,0.0011,45.67,44.73
2006-04-13,MSFT,46.24,46.77,45.72,46.15,59478378,46.15,-0.0019,45.88,44.71
2006-04-14,MSFT,46.22,46.5,45.77,46.21,8988658,46.21,-0.0002,45.86,44.77
2006-04-17,MSFT,47.25,47.43,46.96,47.17,7085889,47.17,-0.0018,46.22,44.94
2006-04-18,MSFT,46.6,46.71,46.37,46.62,80282760,46.62,0.0003,46.46,45.08
2006-04-19,MSFT,45.88,46.16,45.36,45.82,86223152,45.82,-0.0013,46.39,45.12
2006-04-20,MSFT,45.96,46.18,45.73,45.93,13288266,45.93,-0.0006,46.35,45.18
2006-04-21,MSFT,45.47,45.77,45.36,45.62,3401240,45.62,0.0032,46.23,45.27
2006-04-24,MSFT,46.37,47.16,46.32,46.39,53571927,46.39,0.0004,46.08,45.44
2006-04-25,MSFT,45.71,45.8,45.09,45.61,58497988,45.61,-0.0021,45.87,45.55
2006-04-26,MSFT,44.75,45.28,44.68,44.72,25206045,44.72,-0.0006,45.65,45.57
2006-04-27,MSFT,45.01,45.26,44.36,44.95,59934379,44.95,-0.0013,45.46,45.64
2006-04-28,MSFT,44.16,44.58,43.54,43.96,14231127,43.96,-0.0045,45.13,45.63
2006-05-01,MSFT,43.76,43.83,43.55,43.74,51740956,43.74,-0.0003,44.6,45.57
2006-05-02,MSFT,43.7,43.79,43.51,43.62,1875993,43.62,-0.0019,44.2,45.51
2006-05-03,MSFT,43.76,44.29,43.48,43.85,63357650,43.85,0.0019,44.02,45.44
2006-05-04,MSFT,42.93,43.28,42.72,42.78,20440461,42.78,-0.0034,43.59,45.32
2006-05-05,MSFT,43.21,43.31,43.14,43.18,43674497,43.18,-0.0008,43.43,45.16
2006-05-08,MSFT,42.33,42.53,41.95,42.17,99756116,42.17,-0.0036,43.12,45.0
2006-05-09,MSFT,42.94,43.38,42.88,42.9,166427653,42.9,-0.001,42.97,44.88
2006-05-10,MSFT,43.75,44.14,43.53,43.79,4681234,43.79,0.0009,42.96,44.76
2006-05-11,MSFT,43.93,44.24,43.31,43.92,1073432,43.92,-0.0003,43.19,44.65
2006-05-12,MSFT,43.52,44.14,43.46,43.75,32473334,43.75,0.0053,43.31,44.52
2006-05-15,MSFT,43.69,43.98,43.35,43.57,39507452,43.57,-0.0028,43.58,44.34
2006-05-16,MSFT,43.53,43.79,43.1,43.62,26688913,43.62,0.0022,43.73,44.19
2006-05-17,MSFT,44.22,44.26,43.95,44.17,36054241,44.17,-0.0012,43.8,44.11
2006-05-18,MSFT,44.05,44.55,44.04,44.06,17101426,44.06,0.0,43.83,44.02
2006-05-19,MSFT,43.33,43.8,42.44,43.52,40257981,43.52,0.0043,43.79,43.91
2006-05-22,MSFT,43.84,43.98,43.64,43.82,70168832,43.82,-0.0004,43.84,43.78
2006-05-23,MSFT,43.15,43.58,42.55,43.06,36501755,43.06,-0.0022,43.72,43.66
2006-05-24,MSFT,42.71,43.78,42.03,42.82,16200259,42.82,0.0025,43.45,43.56
2006-05-25,MSFT,42.67,42.89,42.3,42.7,18186413,42.7,0.0006,43.18,43.45
2006-05-26,MSFT,43.36,43.81,41.99,43.33,36873887,43.33,-0.0008,43.14,43.42
2006-05-29,MSFT,43.27,43.35,43.02,43.32,68307927,43.32,0.0011,43.04,43.4
2006-05-30,MSFT,44.31,44.75,44.23,44.24,59947433,44.24,-0.0017,43.28,43.43
2006-05-31,MSFT,43.45,43.55,42.95,43.47,35973351,43.47,0.0004,43.41,43.41
2006-06-01,MSFT,43.06,43.27,42.71,43.14,56379002,43.14,0.0019,43.5,43.43
2006-06-02,MSFT,43.79,44.1,43.27,43.94,21301861,43.94,0.0035,43.62,43.46
2006-06-05,MSFT,43.86,44.03,43.69,43.94,14116314,43.94,0.0019,43.74,43.55
2006-06-06,MSFT,42.46,42.75,42.04,42.68,5597473,42.68,0.005,43.43,43.54
2006-06-07,MSFT,43.07,43.25,42.92,43.02,38418242,43.02,-0.0013,43.34,43.5
2006-06-08,MSFT,43.04,43.42,42.46,43.18,431781,43.18,0.0032,43.35,43.47
2006-06-09,MSFT,43.1,43.33,42.36,42.95,142563885,42.95,-0.0033,43.15,43.43
2006-06-12,MSFT,42.23,42.32,41.84,42.28,92572300,42.28,0.0014,42.82,43.36
2006-06-13,MSFT,43.69,43.95,42.9,43.51,2745844,43.51,-0.0041,42.99,43.36
2006-06-14,MSFT,42.58,42.64,42.18,42.46,12595016,42.46,-0.0027,42.88,43.27
2006-06-15,MSFT,43.1,43.36,43.07,43.12,39951616,43.12,0.0004,42.87,43.22
2006-06-16,MSFT,42.07,42.21,42.0,42.0,2226097,42.0,-0.0016,42.68,43.15
2006-06-19,MSFT,42.65,43.04,42.54,42.65,47931115,42.65,-0.0001,42.75,43.09
2006-06-20,MSFT,42.96,43.25,41.94,42.77,22491618,42.77,-0.0045,42.6,43.08
2006-06-21,MSFT,42.77,42.92,42.75,42.84,6944756,42.84,0.0016,42.68,43.08
2006-06-22,MSFT,42.21,42.46,41.51,42.24,27478783,42.24,0.0005,42.5,43.05
2006-06-23,MSFT,42.85,42.96,42.31,42.83,52264292,42.83,-0.0003,42.67,43.03
2006-06-26,MSFT,43.13,43.98,42.91,43.3,9678573,43.3,0.004,42.8,43.03
2006-06-27,MSFT,43.18,43.75,43.03,43.22,12401899,43.22,0.0009,42.89,42.98
2006-06-28,MSFT,42.55,43.08,42.06,42.39,105225943,42.39,-0.0038,42.8,42.92
2006-06-29,MSFT,41.58,41.71,41.48,41.68,28493050,41.68,0.0023,42.68,42.85
2006-06-30,MSFT,42.53,42.85,41.74,42.54,42978911,42.54,0.0002,42.63,42.78
2006-07-03,MSFT,42.68,43.17,42.22,42.57,68944829,42.57,-0.0024,42.48,42.71
2006-07-04,MSFT,41.64,42.49,41.59,41.72,12784263,41.72,0.002,42.18,42.66
2006-07-05,MSFT,41.49,41.65,41.16,41.44,31855168,41.44,-0.0013,41.99,42.58
2006-07-06,MSFT,41.8,42.07,41.54,41.68,5366346,41.68,-0.0027,41.99,42.51
2006-07-07,MSFT,41.04,41.29,40.44,40.93,24454129,40.93,-0.0027,41.67,42.41
2006-07-10,MSFT,40.8,41.08,40.64,40.88,76326475,40.88,0.0021,41.33,42.34
2006-07-11,MSFT,40.65,40.75,40.27,40.53,70156131,40.53,-0.0031,41.09,42.19
2006-07-12,MSFT,41.17,41.22,40.97,41.09,16973671,41.09,-0.002,41.02,42.12
2006-07-13,MSFT,40.15,40.3,40.08,40.12,16451844,40.12,-0.0007,40.71,41.97
2006-07-14,MSFT,38.92,39.42,38.8,38.89,39468147,38.89,-0.0006,40.3,41.82
2006-07-17,MSFT,38.39,38.62,38.24,38.51,74294505,38.51,0.0029,39.83,41.61
2006-07-18,MSFT,38.19,38.31,37.81,38.05,1136001,38.05,-0.0035,39.33,41.37
2006-07-19,MSFT,38.48,39.22,38.31,38.5,28943078,38.5,0.0007,38.82,41.16
2006-07-20,MSFT,39.22,39.79,39.17,39.18,35037749,39.18,-0.0011,38.63,41.0
2006-07-21,MSFT,39.81,40.03,39.56,39.82,15560835,39.82,0.0003,38.81,40.85
2006-07-24,MSFT,40.42,41.52,40.17,40.35,41699153,40.35,-0.0016,39.18,40.7
2006-07-25,MSFT,40.83,41.43,40.76,40.79,115853133,40.79,-0.0011,39.73,40.58
2006-07-26,MSFT,41.58,41.84,41.47,41.7,59403324,41.7,0.0028,40.37,40.55
2006-07-27,MSFT,41.28,41.99,40.97,41.38,12445948,41.38,0.0024,40.81,40.53
2006-07-28,MSFT,42.01,42.63,41.26,41.87,61051526,41.87,-0.0034,41.22,40.5
2006-07-31,MSFT,40.82,40.95,40.45,40.84,82458611,40.84,0.0004,41.31,40.41
2006-08-01,MSFT,41.29,41.45,40.89,41.31,36906002,41.31,0.0004,41.42,40.39
2006-08-02,MSFT,41.71,41.92,41.4,41.53,6790180,41.53,-0.0042,41.39,40.4
2006-08-03,MSFT,40.86,41.03,40.28,40.79,62438795,40.79,-0.0017,41.27,40.35
2006-08-04,MSFT,40.91,40.96,40.42,40.87,54331579,40.87,-0.0011,41.07,40.35
2006-08-07,MSFT,40.5,40.82,40.28,40.52,14754364,40.52,0.0005,41.0,40.33
2006-08-08,MSFT,39.83,40.08,39.4,39.93,16269499,39.93,0.0026,40.73,40.3
2006-08-09,MSFT,38.91,39.06,38.87,39.01,11163230,39.01,0.0024,40.22,40.2
2006-08-10,MSFT,38.87,39.69,38.64,38.87,20558144,38.87,0.0001,39.84,40.14
2006-08-11,MSFT,40.01,40.27,39.83,39.94,1827870,39.94,-0.0019,39.65,40.19
2006-08-14,MSFT,39.02,39.85,38.55,38.87,10651928,38.87,-0.0037,39.32,40.21
2006-08-15,MSFT,39.09,39.47,39.07,39.12,87511221,39.12,0.0007,39.16,40.26
2006-08-16,MSFT,39.3,39.65,39.19,39.33,2407715,39.33,0.0007,39.22,40.3
2006-08-17,MSFT,37.87,38.02,37.51,38.02,32007901,38.02,0.0041,39.05,40.24
2006-08-18,MSFT,37.74,37.87,37.64,37.8,24917474,37.8,0.0016,38.63,40.14
2006-08-21,MSFT,37.64,38.28,37.22,37.74,9003761,37.74,0.0026,38.4,40.01
2006-08-22,MSFT,37.72,37.79,37.62,37.72,32441533,37.72,0.0001,38.12,39.86
2006-08-23,MSFT,38.0,38.16,37.3,38.1,65391268,38.1,0.0025,37.88,39.68
2006-08-24,MSFT,39.59,39.71,39.24,39.59,8976720,39.59,0.0001,38.19,39.59
2006-08-25,MSFT,39.28,39.52,38.94,39.29,4293591,39.29,0.0002,38.49,39.46
2006-08-28,MSFT,38.98,39.04,38.21,39.01,1428374,39.01,0.0008,38.74,39.37
2006-08-29,MSFT,39.29,39.57,38.85,39.16,13972629,39.16,-0.0035,39.03,39.26
2006-08-30,MSFT,39.49,39.63,39.3,39.51,83856286,39.51,0.0004,39.31,39.16
2006-08-31,MSFT,38.97,39.97,38.49,39.04,2695786,39.04,0.0019,39.2,39.07
2006-09-01,MSFT,38.48,38.85,38.23,38.48,4269151,38.48,0.0002,39.04,38.95
2006-09-04,MSFT,39.0,39.12,38.48,38.96,8650918,38.96,-0.001,39.03,38.87
2006-09-05,MSFT,38.99,39.46,38.66,38.98,18757022,38.98,-0.0003,39.0,38.83
2006-09-06,MSFT,38.86,38.94,38.83,38.92,29892852,38.92,0.0015,38.88,38.82
2006-09-07,MSFT,39.2,39.22,38.88,39.13,59322595,39.13,-0.0018,38.9,38.84
2006-09-08,MSFT,39.68,39.74,39.33,39.63,13545355,39.63,-0.0013,39.12,38.82
2006-09-11,MSFT,38.37,38.59,38.15,38.5,83895321,38.5,0.0032,39.03,38.8
2006-09-12,MSFT,38.14,38.89,38.12,38.18,24153207,38.18,0.0009,38.87,38.75
2006-09-13,MSFT,38.3,38.73,38.08,38.26,62002000,38.26,-0.0009,38.74,38.7
2006-09-14,MSFT,38.46,38.64,38.25,38.42,14586488,38.42,-0.0011,38.6,38.72
2006-09-15,MSFT,38.71,38.93,38.64,38.72,5245376,38.72,0.0001,38.42,38.77
2006-09-18,MSFT,38.29,38.38,37.59,38.31,47181776,38.31,0.0006,38.38,38.8
2006-09-19,MSFT,38.49,38.86,37.9,38.59,11278037,38.59,0.0026,38.46,38.84
2006-09-20,MSFT,39.49,39.68,39.39,39.49,5732880,39.49,0.0001,38.71,38.91
2006-09-21,MSFT,39.48,39.72,39.36,39.48,25492331,39.48,0.0001,38.92,38.9
2006-09-22,MSFT,40.47,40.78,40.34,40.48,7659133,40.48,0.0002,39.27,38.96
2006-09-25,MSFT,41.32,41.45,41.14,41.35,52107425,41.35,0.0008,39.88,39.08
2006-09-26,MSFT,42.28,42.37,42.06,42.24,4862380,42.24,-0.0009,40.61,39.23
2006-09-27,MSFT,42.57,43.14,42.17,42.64,37009491,42.64,0.0016,41.24,39.39
2006-09-28,MSFT,41.98,42.21,41.81,41.95,1227740,41.95,-0.0006,41.73,39.54
2006-09-29,MSFT,43.21,43.59,43.15,43.17,58751558,43.17,-0.0011,42.27,39.77
2006-10-02,MSFT,43.97,44.87,43.38,43.87,41207545,43.87,-0.0024,42.77,40.02
2006-10-03,MSFT,44.81,45.36,44.03,44.83,17706187,44.83,0.0005,43.29,40.31
2006-10-04,MSFT,45.25,45.56,44.73,45.22,2487144,45.22,-0.0008,43.81,40.62
2006-10-05,MSFT,45.53,46.44,45.03,45.49,68625639,45.49,-0.0009,44.51,40.94
2006-10-06,MSFT,45.84,46.05,45.5,45.76,19470824,45.76,-0.0018,45.03,41.25
2006-10-09,MSFT,45.54,45.85,45.09,45.45,73650982,45.45,-0.002,45.35,41.59
2006-10-10,MSFT,43.91,44.3,43.84,43.89,9415456,43.89,-0.0006,45.16,41.88
2006-10-11,MSFT,43.75,44.14,43.69,43.85,8327542,43.85,0.0023,44.89,42.16
2006-10-12,MSFT,44.76,45.33,44.65,44.82,7550809,44.82,0.0015,44.75,42.48
2006-10-13,MSFT,44.65,45.02,44.24,44.83,81683362,44.83,0.0041,44.57,42.79
2006-10-16,MSFT,45.91,46.13,45.82,45.85,21259589,45.85,-0.0012,44.65,43.16
2006-10-17,MSFT,45.3,45.96,44.6,45.3,59028090,45.3,0.0,44.93,43.5
2006-10-18,MSFT,45.45,45.5,45.11,45.42,84940919,45.42,-0.0007,45.24,43.79
2006-10-19,MSFT,46.5,46.77,46.42,46.47,93413751,46.47,-0.0008,45.57,44.14
2006-10-20,MSFT,46.8,47.74,46.37,46.75,32350900,46.75,-0.0011,45.96,44.46
2006-10-23,MSFT,46.61,47.16,46.13,46.63,52605601,46.63,0.0003,46.11,44.72
2006-10-24,MSFT,46.49,47.07,45.81,46.48,117303251,46.48,-0.0004,46.35,44.93
2006-10-25,MSFT,45.77,46.59,45.73,45.79,40133514,45.79,0.0004,46.42,45.09
2006-10-26,MSFT,45.1,45.31,44.6,44.83,24430853,44.83,-0.006,46.1,45.23
2006-10-27,MSFT,45.77,46.39,45.31,45.73,10298600,45.73,-0.0008,45.89,45.36
2006-10-30,MSFT,45.19,46.03,44.8,45.39,128814916,45.39,0.0044,45.64,45.44
2006-10-31,MSFT,45.74,46.36,44.93,45.56,45960779,45.56,-0.004,45.46,45.47
2006-11-01,MSFT,44.8,45.02,44.79,44.8,50020927,44.8,0.0001,45.26,45.45
2006-11-02,MSFT,44.36,44.58,43.89,44.33,202054535,44.33,-0.0006,45.16,45.4
